Identifier,UN_Code,ISO3_Code,ISO2_Code,UNDP_Code,Sort_Pos,Char12_Identifier,Name_En,Official_Name_En
66,242,FJI,FJ,FIJ,650,Fiji,Fiji,the Republic of Fiji
67,246,FIN,FI,FIN,660,Finland,Finland,the Republic of Finland
68,250,FRA,FR,FRA,670,France,France,the French Republic
69,254,GUF,GF,,680,Fr Guiana,French Guiana,French Guiana
70,258,PYF,PF,,690,Fr Polynesia,French Polynesia,French Polynesia
71,260,ATF,TF,,700,Fr South Tr,French Southern Territories,the French Southern Territories
72,262,DJI,DJ,DJI,535,Djibouti,Djibouti,the Republic of Djibouti
73,268,GEO,GE,GEO,742,Georgia,Georgia,Georgia
74,266,GAB,GA,GAB,720,Gabon,Gabon,the Gabonese Republic
75,270,GMB,GM,GAM,730,Gambia,Gambia,the Republic of the Gambia
76,274,,,PAL,740,Gaza Strip,Gaza Strip,the Gaza Strip
77,278,,,,760,Germany NL,"Germany,New Länder",
78,280,,,,750,Germany FR,"Germany, Fed. Rep. of",
79,276,DEU,DE,GER,745,Germany,Germany,the Federal Republic of Germany
80,070,BIH,BA,BIH,206,Bosnia Herzg,Bosnia and Herzegovina,Bosnia and Herzegovina
81,288,GHA,GH,GHA,770,Ghana,Ghana,the Republic of Ghana
82,292,GIB,GI,,780,Gibraltar,Gibraltar,Gibraltar
83,296,KIR,KI,KIR,1085,Kiribati,Kiribati,the Republic of Kiribati
84,300,GRC,GR,GRE,800,Greece,Greece,the Hellenic Republic
85,304,GRL,GL,,810,Greenland,Greenland,Greenland
86,308,GRD,GD,GRN,820,Grenada,Grenada,Grenada
87,312,GLP,GP,,830,Guadeloupe,Guadeloupe,Guadeloupe
88,316,GUM,GU,,840,Guam,Guam,Guam
89,320,GTM,GT,GUA,850,Guatemala,Guatemala,the Republic of Guatemala
90,324,GIN,GN,GUI,860,Guinea,Guinea,the Republic of Guinea
91,328,GUY,GY,GUY,880,Guyana,Guyana,the Co-operative Republic of Guyana
92,334,HMD,HM,,900,Heard Is,Heard Island and McDonald Islands,Heard Island and McDonald Islands
93,332,HTI,HT,HAI,890,Haiti,Haiti,the Republic of Haiti
94,336,VAT,VA,,905,Holy See,Holy See,the Holy See
95,340,HND,HN,HON,910,Honduras,Honduras,the Republic of Honduras
96,344,HKG,HK,,423,"China,H.Kong","China, Hong Kong SAR","China, Hong Kong Special Administrative Region"
97,348,HUN,HU,HUN,930,Hungary,Hungary,Hungary
98,191,HRV,HR,CRO,497,Croatia,Croatia,the Republic of Croatia
99,352,ISL,IS,ICE,940,Iceland,Iceland,Iceland
100,356,IND,IN,IND,950,India,India,the Republic of India
101,360,IDN,ID,INS,960,Indonesia,Indonesia,the Republic of Indonesia
102,364,IRN,IR,IRA,970,Iran,Iran (Islamic Republic of),the Islamic Republic of Iran
103,368,IRQ,IQ,IRQ,980,Iraq,Iraq,the Republic of Iraq
104,372,IRL,IE,IRE,990,Ireland,Ireland,Ireland
105,376,ISR,IL,ISR,1000,Israel,Israel,the State of Israel
106,380,ITA,IT,ITA,1010,Italy,Italy,the Republic of Italy
107,384,CIV,CI,IVC,495,Côte dIvoire,Côte d'Ivoire,the Republic of Côte d'Ivoire
108,398,KAZ,KZ,KAZ,1070,Kazakhstan,Kazakhstan,the Republic of Kazakhstan
109,388,JAM,JM,JAM,1030,Jamaica,Jamaica,Jamaica
110,392,JPN,JP,JPN,1040,Japan,Japan,Japan
111,396,JTN,JT,,,Johnston Is,Johnston Island,Johnston Island
112,400,JOR,JO,JOR,1060,Jordan,Jordan,the Hashemite Kingdom of Jordan
113,417,KGZ,KG,KYR,1115,Kyrgyzstan,Kyrgyzstan,the Kyrgyz Republic
114,404,KEN,KE,KEN,1080,Kenya,Kenya,the Republic of Kenya
115,116,KHM,KH,CMB,305,Cambodia,Cambodia,the Kingdom of Cambodia
116,408,PRK,KP,DRK,525,DPR Korea,Democratic People's Republic of Korea,the Democratic People's Republic of Korea
117,410,KOR,KR,ROK,1675,Rep.of Korea,Republic of Korea,the Republic of Korea
118,414,KWT,KW,KUW,1110,Kuwait,Kuwait,the State of Kuwait
119,428,LVA,LV,LAT,1123,Latvia,Latvia,the Republic of Latvia
120,418,LAO,LA,LAO,1120,Lao P.Dem.R.,Lao People's Democratic Republic,the Lao People's Democratic Republic
121,422,LBN,LB,LEB,1130,Lebanon,Lebanon,the Lebanese Republic
122,426,LSO,LS,LES,1140,Lesotho,Lesotho,the Kingdom of Lesotho
123,430,LBR,LR,LIR,1150,Liberia,Liberia,the Republic of Liberia
124,434,LBY,LY,LIB,1160,Libya,Libya,the State of Libya
125,438,LIE,LI,,1170,Liechtensten,Liechtenstein,the Principality of Liechtenstein
126,440,LTU,LT,LIT,1175,Lithuania,Lithuania,the Republic of Lithuania
127,584,MHL,MH,MAS,1285,Marshall Is,Marshall Islands,the Republic of the Marshall Islands
128,446,MAC,MO,,424,"China, Macao","China, Macao SAR","China, Macao Special Administrative Region"
129,450,MDG,MG,MAG,1200,Madagascar,Madagascar,the Republic of Madagascar
130,454,MWI,MW,MLW,1210,Malawi,Malawi,the Republic of Malawi
131,458,MYS,MY,MAL,1220,Malaysia,Malaysia,Malaysia
132,462,MDV,MV,MDV,1260,Maldives,Maldives,the Republic of Maldives
133,466,MLI,ML,MLI,1270,Mali,Mali,the Republic of Mali
134,470,MLT,MT,MAT,1280,Malta,Malta,the Republic of Malta
135,474,MTQ,MQ,,1290,Martinique,Martinique,Martinique
136,478,MRT,MR,MAU,1300,Mauritania,Mauritania,the Islamic Republic of Mauritania
137,480,MUS,MU,MAR,1310,Mauritius,Mauritius,the Republic of Mauritius
138,484,MEX,MX,MEX,1320,Mexico,Mexico,the United Mexican States
139,488,MID,MI,,,Midway Is,Midway Islands,the Midway Islands
140,492,MCO,MC,MNC,1340,Monaco,Monaco,the Principality of Monaco
141,496,MNG,MN,MON,1350,Mongolia,Mongolia,Mongolia
142,500,MSR,MS,,1360,Montserrat,Montserrat,Montserrat
143,504,MAR,MA,MOR,1370,Morocco,Morocco,the Kingdom of Morocco
144,508,MOZ,MZ,MOZ,1380,Mozambique,Mozambique,the Republic of Mozambique
145,583,FSM,FM,MIC,1325,Micronesia,Micronesia (Federated States of),the Federated States of Micronesia
146,498,MDA,MD,MOL,1677,Rep. Moldova,Republic of Moldova,the Republic of Moldova
147,516,NAM,NA,NAM,1390,Namibia,Namibia,the Republic of Namibia
148,520,NRU,NR,NAU,1400,Nauru,Nauru,the Republic of Nauru
149,524,NPL,NP,NEP,1410,Nepal,Nepal,Nepal
150,528,NLD,NL,NET,1420,Netherlands,Netherlands (Kingdom of the),the Kingdom of the Netherlands
151,530,ANT,AN,NAN,1430,NethAntilles,Netherlands Antilles,Netherlands Antilles
152,536,,,,,Neutral Zone,Neutral Zone,the Neutral Zone
153,540,NCL,NC,,1450,NewCaledonia,New Caledonia,New Caledonia
154,807,MKD,MK,MKD,1523,NorthMacedon,North Macedonia,the Republic of North Macedonia
155,548,VUT,VU,VAN,2365,Vanuatu,Vanuatu,the Republic of Vanuatu
156,554,NZL,NZ,NZE,1470,New Zealand,New Zealand,New Zealand
157,558,NIC,NI,NIC,1480,Nicaragua,Nicaragua,the Republic of Nicaragua
158,562,NER,NE,NER,1490,Niger,Niger,the Republic of the Niger
159,566,NGA,NG,NIR,1500,Nigeria,Nigeria,the Federal Republic of Nigeria
160,570,NIU,NU,NIU,1510,Niue,Niue,Niue
161,574,NFK,NF,,1520,Norfolk Is,Norfolk Island,Norfolk Island
162,578,NOR,NO,NOR,1530,Norway,Norway,the Kingdom of Norway
163,580,MNP,MP,,1525,N Marianas,Northern Mariana Islands,the Commonwealth of the Northern Mariana Islands
164,582,,,,,Pacific Is,Trust Territory of the Pacific Islands,the Trust Territory of the Pacific Islands
165,586,PAK,PK,PAK,1560,Pakistan,Pakistan,the Islamic Republic of Pakistan
166,591,PAN,PA,PAN,1570,Panama,Panama,the Republic of Panama
167,203,CZE,CZ,CEH,515,Czechia,Czechia,the Czech Republic
168,598,PNG,PG,PNG,1590,Papua N Guin,Papua New Guinea,the Independent State of Papua New Guinea
169,600,PRY,PY,PAR,1600,Paraguay,Paraguay,the Republic of Paraguay
170,604,PER,PE,PER,1610,Peru,Peru,the Republic of Peru
171,608,PHL,PH,PHI,1620,Philippines,Philippines,the Republic of the Philippines
172,612,PCN,PN,,1630,Pitcairn,Pitcairn,Pitcairn
173,616,POL,PL,POL,1640,Poland,Poland,the Republic of Poland
174,620,PRT,PT,POR,1650,Portugal,Portugal,the Portuguese Republic
175,624,GNB,GW,GBS,870,GuineaBissau,Guinea-Bissau,the Republic of Guinea-Bissau
176,626,TLS,TL,TIM,1995,Timor-Leste,Timor-Leste,the Democratic Republic of Timor-Leste
177,630,PRI,PR,,1660,Puerto Rico,Puerto Rico,the Commonwealth of Puerto Rico
178,232,ERI,ER,ERI,615,Eritrea,Eritrea,the State of Eritrea
179,634,QAT,QA,QAT,1670,Qatar,Qatar,the State of Qatar
180,585,PLW,PW,TTP,1565,Palau,Palau,the Republic of Palau
181,716,ZWE,ZW,ZIM,2480,Zimbabwe,Zimbabwe,the Republic of Zimbabwe
182,638,REU,RE,,1680,Réunion,Réunion,Réunion
183,642,ROU,RO,ROM,1690,Romania,Romania,Romania
184,646,RWA,RW,RWA,1700,Rwanda,Rwanda,the Republic of Rwanda
185,643,RUS,RU,RUS,1695,Russian Fed,Russian Federation,the Russian Federation
186,891,SCG,CS,SCG,1805,Serbia-Monte,Serbia and Montenegro,Serbia and Montenegro
187,654,SHN,SH,,1710,St Helena/As,"Ascension, Saint Helena and Tristan da Cunha","Ascension, Saint Helena and Tristan da Cunha"
188,659,KNA,KN,STK,1720,St Kitts Nev,Saint Kitts and Nevis,Saint Kitts and Nevis
189,662,LCA,LC,STL,1730,St Lucia,Saint Lucia,Saint Lucia
190,666,SPM,PM,,1740,St Pier Mq,Saint Pierre and Miquelon,Saint Pierre and Miquelon
191,670,VCT,VC,STV,1750,St Vincent,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
192,674,SMR,SM,SNM,1770,San Marino,San Marino,the Republic of San Marino
193,678,STP,ST,STP,1780,Sao Tome Prn,Sao Tome and Principe,the Democratic Republic of Sao Tome and Principe
194,682,SAU,SA,SAU,1790,Saudi Arabia,Saudi Arabia,the Kingdom of Saudi Arabia
195,686,SEN,SN,SEN,1800,Senegal,Senegal,the Republic of Senegal
196,690,SYC,SC,SEY,1810,Seychelles,Seychelles,the Republic of Seychelles
197,694,SLE,SL,SIL,1820,Sierra Leone,Sierra Leone,the Republic of Sierra Leone
198,705,SVN,SI,SVN,1846,Slovenia,Slovenia,the Republic of Slovenia
199,703,SVK,SK,SLO,1844,Slovakia,Slovakia,the Slovak Republic
200,702,SGP,SG,SIN,1840,Singapore,Singapore,the Republic of Singapore
201,706,SOM,SO,SOM,1860,Somalia,Somalia,the Federal Republic of Somalia
202,710,ZAF,ZA,SAF,1870,South Africa,South Africa,the Republic of South Africa
203,724,ESP,ES,SPA,1890,Spain,Spain,the Kingdom of Spain
205,732,ESH,EH,,2420,Westn Sahara,Western Sahara,Western Sahara
206,736,,,SUD,1911,Sudan (frm),Sudan (former),the Republic of the Sudan
207,740,SUR,SR,SUR,1920,Suriname,Suriname,the Republic of Suriname
208,762,TJK,TJ,TAJ,1975,Tajikistan,Tajikistan,the Republic of Tajikistan
209,748,SWZ,SZ,SWA,619,Eswatini,Eswatini,the Kingdom of Eswatini
210,752,SWE,SE,SWE,1950,Sweden,Sweden,the Kingdom of Sweden
211,756,CHE,CH,SWI,1960,Switzerland,Switzerland,the Swiss Confederation
212,760,SYR,SY,SYR,1970,Syria,Syrian Arab Republic,the Syrian Arab Republic
213,795,TKM,TM,TUK,2055,Turkmenistan,Turkmenistan,Turkmenistan
214,158,TWN,TW,,425,"China,Taiwan",Taiwan Province of China,Taiwan Province of China
215,834,TZA,TZ,URT,2300,Tanzania,United Republic of Tanzania,the United Republic of Tanzania
216,764,THA,TH,THA,1990,Thailand,Thailand,the Kingdom of Thailand
217,768,TGO,TG,TOG,2000,Togo,Togo,the Togolese Republic
218,772,TKL,TK,,2010,Tokelau,Tokelau,Tokelau
219,776,TON,TO,TON,2020,Tonga,Tonga,the Kingdom of Tonga
220,780,TTO,TT,TRI,2030,Trinidad Tob,Trinidad and Tobago,the Republic of Trinidad and Tobago
221,512,OMN,OM,OMA,1540,Oman,Oman,the Sultanate of Oman
222,788,TUN,TN,TUN,2040,Tunisia,Tunisia,the Republic of Tunisia
223,792,TUR,TR,TUR,2050,Türkiye,Türkiye,the Republic of Türkiye
224,796,TCA,TC,TCI,2060,Turks Caicos,Turks and Caicos Islands,the Turks and Caicos Islands
225,784,ARE,AE,UAE,2250,Untd Arab Em,United Arab Emirates,the United Arab Emirates
226,800,UGA,UG,UGA,2080,Uganda,Uganda,the Republic of Uganda
227,798,TUV,TV,TUV,2070,Tuvalu,Tuvalu,Tuvalu
228,810,SUN,SU,,2090,USSR,Un. Sov. Soc. Rep.,Union of Soviet Socialist Republics
229,826,GBR,GB,UKM,2260,UK,United Kingdom of Great Britain and Northern Ireland,the United Kingdom of Great Britain and Northern Ireland
230,804,UKR,UA,UKR,2085,Ukraine,Ukraine,Ukraine
231,840,USA,US,USA,2320,USA,United States of America,the United States of America
232,581,UMI,UM,,2330,US Minor Is,United States Minor Outlying Islands,the United States Minor Outlying Islands
233,854,BFA,BF,BKF,285,Burkina Faso,Burkina Faso,Burkina Faso
234,858,URY,UY,URU,2360,Uruguay,Uruguay,the Eastern Republic of Uruguay
235,860,UZB,UZ,UZB,2363,Uzbekistan,Uzbekistan,the Republic of Uzbekistan
236,862,VEN,VE,VEN,2380,Venezuela,Venezuela (Bolivarian Republic of),the Bolivarian Republic of Venezuela
237,704,VNM,VN,VIE,2390,Viet Nam,Viet Nam,the Socialist Republic of Viet Nam
238,231,ETH,ET,ETH,620,Ethiopia,Ethiopia,the Federal Democratic Republic of Ethiopia
239,092,VGB,VG,,260,Br Virgin Is,British Virgin Islands,the British Virgin Islands
240,850,VIR,VI,,2350,US Virgin Is,United States Virgin Islands,the United States Virgin Islands
242,872,WAK,WK,,,Wake Is,Wake Island,Wake Island
243,876,WLF,WF,,2410,Wallis Fut I,Wallis and Futuna Islands,the Wallis and Futuna Islands
244,882,WSM,WS,SAM,1760,Samoa,Samoa,the Independent State of Samoa
245,402,,,,,West Bank,West Bank,the West Bank
246,886,,,,,Yemen Ar Rp,Yemen Arab Republic,
247,720,,,,,Yemen Dem,"Yemen, Democratic",
248,890,YUG,YU,,2453,Yugoslav SFR,Yugoslavia SFR,Socialist Federal Republic of Yugoslavia
249,887,YEM,YE,YEM,2430,Yemen,Yemen,the Republic of Yemen
250,180,COD,CD,ZAI,528,Dem R Congo,Democratic Republic of the Congo,the Democratic Republic of the Congo
251,894,ZMB,ZM,ZAM,2470,Zambia,Zambia,the Republic of Zambia
252,896,,,,2510,Other NEI,Other NEI,Other NEI
255,056,BEL,BE,BEL,150,Belgium,Belgium,the Kingdom of Belgium
256,442,LUX,LU,LUX,1180,Luxembourg,Luxembourg,the Grand Duchy of Luxembourg
258,660,AIA,AI,,65,Anguilla,Anguilla,Anguilla
259,830,,,,405,Channel Is,Channel Islands,the Channel Islands
260,744,SJM,SJ,,1930,Svalbard Is,Svalbard and Jan Mayen Islands,the Svalbard and Jan Mayen Islands
264,833,IMN,IM,,995,Isle of Man,Isle of Man,the Isle of Man
270,175,MYT,YT,,1316,Mayotte,Mayotte,Mayotte
271,239,SGS,GS,,1873,SouthGeorgia,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands
272,688,SRB,RS,,1804,Serbia,Serbia,the Republic of Serbia
273,499,MNE,ME,,1355,Montenegro,Montenegro,Montenegro
276,836,EAZ,,,2310,Zanzibar,"United Republic of Tanzania, Zanzibar","the United Republic of Tanzania, Zanzibar"
278,532,ANT,AN,NAN,1429,NethAntilles,Netherlands Antilles,Netherlands Antilles
282,248,ALA,AX,,18,Åland Is,Åland Islands,the Åland Islands
283,535,BES,BQ,,204,Bonaire/Eust,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba"
284,831,GGY,GG,,855,Guernsey,Guernsey,the Bailiwick of Guernsey
285,832,JEY,JE,,1045,Jersey,Jersey,the Bailiwick of Jersey
286,531,CUW,CW,,505,Curaçao,Curaçao,Curaçao
287,652,BLM,BL,,1703,StBarthélemy,Saint Barthélemy,Saint Barthélemy
288,663,MAF,MF,,1734,Saint-Martin,Saint Martin (French part),Saint-Martin (French part)
289,534,SXM,SX,,1842,Sint Maarten,Sint Maarten (Dutch part),Sint Maarten (Dutch part)
290,728,SSD,SS,,1875,South Sudan,South Sudan,the Republic of South Sudan
294,680,,,,1785,Sark,Sark,Sark
298,729,SDN,SD,SUD,1910,Sudan,Sudan,the Republic of the Sudan
299,275,PSE,PS,,1568,Palestine,Palestine,Palestine
380,0,EUR,EU,,,EU,European Union,the European Union
